Time (Seconds),Amplitude (Volts) [Filtered 0.3-10.0Hz]
24918,0.04479687387349295
24919,0.05112073285122865
24920,0.05753480712152556
24921,0.0640055029124604
24922,0.0704994641582324
24923,0.07698395103737007
24924,0.08342681555932338
24925,0.08979616596501919
24926,0.09606020231203075
24927,0.1021877417150961
24928,0.10814938224964873
24929,0.11391866907899942
24930,0.11947267387250976
24931,0.12479222495350285
24932,0.12986241107906266
24933,0.1346731796098027
24934,0.1392193650396719
24935,0.14349998809532202
24936,0.14751696712763182
24937,0.1512733586686742
24938,0.15477165497000125
24939,0.15801296710847956
24940,0.16099753504522785
24941,0.16372632382364144
24942,0.16620261215959659
24943,0.16843248409239794
24944,0.17042471018722255
24945,0.17219111222094738
24946,0.1737470755845142
24947,0.17511121562672977
24948,0.17630427502247595
24949,0.17734821979967488
24950,0.17826603767231222
24951,0.17908172316007476
24952,0.17981980789626142
24953,0.18050446593170874
24954,0.18115868084791983
24955,0.18180400479389433
24956,0.18246092989471316
24957,0.18314903834478943
24958,0.1838862213751282
24959,0.18468750725612004
24960,0.18556463737197762
24961,0.18652657721528182
24962,0.18758023318607764
24963,0.1887310546484565
24964,0.1899834614598422
24965,0.1913407435696809
24966,0.1928046007237343
24967,0.19437474907818236
24968,0.19604838981296208
24969,0.19781961615972887
24970,0.19967940172068466
24971,0.20161608701008482
24972,0.20361572419566035
24973,0.20566230248221812
24974,0.2077383678214372
24975,0.209826135095041
24976,0.21190872941749975
24977,0.21397124777054016
24978,0.21600150800462806
24979,0.21799034786749164
24980,0.21993139861131655
24981,0.2218205866267748
24982,0.2236557716077899
24983,0.22543654797844592
24984,0.2271640188252885
24985,0.22884060675762577
24986,0.2304698881409275
24987,0.23205613794948526
24988,0.23360351463224377
24989,0.23511512977972387
24990,0.23659215638252593
24991,0.23803312506530935
24992,0.2394335486108121
24993,0.24078588041919788
24994,0.24207988783544176
24995,0.24330337512063258
24996,0.24444294207205527
24997,0.24548472245679098
24998,0.24641526574439465
24999,0.24722242430078956
25000,0.24789590049714896
25001,0.24842739374971054
25002,0.24881043162329358
25003,0.24903992369263422
25004,0.24911183745797652
25005,0.2490234840313708
25006,0.24877412647026517
25007,0.24836522801203417
25008,0.2478002554658331
25009,0.24708447356989371
25010,0.24622511550362247
25011,0.24523182081368294
25012,0.24411685917502868
25013,0.2428951008845267
25014,0.24158416714846329
25015,0.24020490027053748
25016,0.2387817496269844
25017,0.23734248397510394
25018,0.23591696057897893
25019,0.23453531016212556
25020,0.23322613010249893
25021,0.232014744371434
25022,0.23092149539012868
25023,0.22996066101438128
25024,0.2291404528340248
25025,0.2284637800601233
25026,0.2279291391360158
25027,0.2275311589576302
25028,0.22726073478567171
25029,0.22710515330102732
25030,0.2270487284524884
25031,0.22707392456072598
25032,0.22716245461943588
25033,0.22729600417609203
25034,0.22745657657694654
25035,0.22762667969821926
25036,0.2277895471586661
25037,0.2279292993761285
25038,0.22803094066212512
25039,0.22808031225390785
25040,0.22806408001135842
25041,0.2279698124347429
25042,0.22778633433152135
25043,0.22750428747600795
25044,0.2271164935480509
25045,0.22661793363845495
25046,0.22600531859054568
25047,0.22527622022337263
25048,0.2244282883442696
25049,0.22345924919630683
25050,0.2223675238931248
25051,0.22115281820344193
25052,0.2198163748710045
25053,0.21836096103178923
25054,0.21679082545590747
25055,0.21511170949406488
25056,0.21333066209195228
25057,0.21145550967493953
25058,0.209494146933438
25059,0.20745366643704952
25060,0.20533928599920745
25061,0.203153407443057
25062,0.2008952477965949
25063,0.1985612666932689
25064,0.19614632313622155
25065,0.19364522473693574
25066,0.19105437773391626
25067,0.18837319799668817
25068,0.18560472205132017
25069,0.18275536684205956
25070,0.17983445172119583
25071,0.1768538517754664
25072,0.17382778110442107
25073,0.17077273805607035
25074,0.16770749301014076
25075,0.16465275916162236
25076,0.161630440115867
25077,0.15866271353888162
25078,0.15577097062831105
25079,0.1529745926165327
25080,0.15028996578920484
25081,0.14773002240458893
25082,0.14530438690779302
25083,0.1430198527789234
25084,0.14088041353087877
25085,0.13888681662193852
25086,0.13703651632855185
25087,0.13532433577004843
25088,0.13374327382942414
25089,0.13228480175790458
25090,0.1309385135505517
25091,0.1296916710984626
25092,0.12852918803419877
25093,0.1274340277700435
25094,0.12638788826057415
25095,0.1253721325716965
25096,0.12436864123846514
25097,0.12336037669371815
25098,0.12233201628880748
25099,0.12127079788216436
25100,0.1201670686944461
25101,0.11901426997724317
25102,0.11780869960246237
25103,0.1165494720012152
25104,0.11523885658616782
25105,0.1138826975987349
25106,0.1124902935031974
25107,0.11107373714740826
25108,0.10964728399707696
25109,0.10822659188127748
25110,0.1068271963773062
25111,0.10546256360470789
25112,0.10414286839311007
25113,0.1028749877633711
25114,0.10166311431168974
25115,0.10050928635404453
25116,0.09941384651891906
25117,0.09837606011081328
25118,0.09739454516006021
25119,0.09646714616061416
25120,0.0955906284816143
25121,0.09476070100887704
25122,0.09397222624835702
25123,0.09321926025416295
25124,0.09249506717356766
25125,0.0917924884118496
25126,0.09110467858528908
25127,0.09042577264267807
25128,0.08975096191281731
25129,0.08907597339043766
25130,0.0883966068474705
25131,0.08770878336096208
25132,0.08700899431049056
25133,0.08629512803978862
25134,0.08556747710893081
25135,0.08482931546398961
25136,0.08408707167630547
25137,0.08335066979263012
25138,0.08263385544902657
25139,0.08195395228999919
25140,0.0813311944015992
25141,0.08078782614727717
25142,0.08034666783997343
25143,0.08002912919595576
25144,0.07985319874023505
25145,0.07983190575753768
25146,0.07997242724522038
25147,0.08027603266823363
25148,0.08073900874977474
25149,0.08135411957314215
25150,0.08211196795488018
25151,0.08300207902385798
25152,0.08401375383556547
25153,0.08513665258026668
25154,0.08636109035000825
25155,0.08767815440089688
25156,0.08907963799183985
25157,0.09055765832126944
25158,0.09210432617662812
25159,0.09371195792801845
25160,0.09537348215224059
25161,0.09708271783216921
25162,0.09883469625234984
25163,0.10062575812233168
25164,0.1024531987032481
25165,0.10431491873676614
25166,0.10620938361990699
25167,0.10813572711756564
25168,0.11009384461281388
25169,0.11208430479774775
25170,0.11410797962455152
25171,0.11616564636149593
25172,0.11825774714636374
25173,0.12038414208809914
25174,0.12254387684477919
25175,0.1247354100383192
25176,0.12695742117211498
25177,0.12920945861208832
25178,0.13149179925027316
25179,0.13380484646607876
25180,0.13614848273718938
25181,0.13852110890802904
25182,0.14091815762240828
25183,0.1433308097324913
25184,0.14574596214050212
25185,0.14814761108000438
25186,0.15051892779128767
25187,0.15284418417310522
25188,0.15511011309240513
25189,0.1573068524169789
25190,0.15942864949795466
25191,0.16147396871387737
25192,0.16344485029300998
25193,0.16534632964286627
25194,0.16718649735953112
25195,0.16897662605001906
25196,0.17073074593979587
25197,0.17246468813221164
25198,0.1741949136970462
25199,0.1759376840548743
25200,0.17770890144461893
25201,0.17952424886517201
25202,0.18139918535673977
25203,0.1833487862851203
25204,0.18538754869066834
25205,0.1875293047328788
25206,0.18978732229586953
25207,0.19217427691765956
25208,0.19470174080691827
25209,0.19737940158934691
25210,0.20021452991699096
25211,0.20321194579469457
25212,0.20637433377816433
25213,0.2097026452579078
25214,0.21319652026037333
25215,0.2168547961448789
25216,0.2206760087166204
25217,0.22465848348789724
25218,0.2287999351001723
25219,0.23309735174320112
25220,0.23754783146598712
25221,0.2421500203222653
25222,0.24690524669080866
25223,0.25181768135495547
25224,0.256893650476625
25225,0.26214079772366233
25226,0.26756731026432684
25227,0.2731809301477431
25228,0.2789879382958008
25229,0.2849925129340769
25230,0.29119635740327654
25231,0.29759834849507216
25232,0.3041942033520067
25233,0.31097631413388516
25234,0.31793391599226317
25235,0.3250533205111801
25236,0.33231759373497766
25237,0.3397057988291403
25238,0.347192661895713
25239,0.35474901533121217
25240,0.3623426858345399
25241,0.36993955346089746
25242,0.3775048803052847
25243,0.3850049936065203
25244,0.3924088782153018
25245,0.3996890325542778
25246,0.4068214609511739
25247,0.41378500697208714
25248,0.4205602397663776
25249,0.42712848668440745
25250,0.4334716709100973
25251,0.4395728376853708
25252,0.4454168519517071
25253,0.4509910644682458
25254,0.4562857659355528
25255,0.4612942188642097
25256,0.46601256129843427
25257,0.47043997876310045
25258,0.4745790354443188
25259,0.4784358561344728
25260,0.4820199024879896
25261,0.4853432171916221
25262,0.48841938640063665
25263,0.49126255062866786
25264,0.4938864196949682
25265,0.496303210700228
25266,0.49852259707376845
25267,0.5005507524834423
25268,0.5023897996298421
25269,0.5040380126968567
25270,0.5054906493825406
25271,0.5067411078023939
25272,0.5077823454008737
25273,0.5086083280763425
25274,0.5092148579932587
25275,0.5095996497253148
25276,0.5097622121609707
25277,0.5097036829240151
25278,0.509426510806742
25279,0.5089340504743993
25280,0.5082300103906504
25281,0.5073178866398512
25282,0.5062005403661634
25283,0.5048799097700961
25284,0.5033570824543661
25285,0.501632611191291
25286,0.4997065771796844
25287,0.4975783435044145
25288,0.49524628216175065
25289,0.4927076510032849
25290,0.48995835656969994
25291,0.4869924373626243
25292,0.4838017714022315
25293,0.4803763704403405
25294,0.4767051844836135
25295,0.47277710469427897
25296,0.4685816632221753
25297,0.46410929187939554
25298,0.45935129660561924
25299,0.4542997141660998
25300,0.448947274600614
25301,0.44328751918475673
25302,0.4373150387872601
25303,0.43102557351119647
25304,0.42441552291732887
25305,0.41748116533915847
25306,0.4102185764877355
25307,0.40262472286244566
25308,0.39469906477355066
25309,0.3864447767065457
25310,0.3778694777556741
25311,0.36898551329658635
25312,0.35980969437920257
25313,0.35036274127754713
25314,0.3406687844523155
25315,0.3307551086558272
25316,0.3206520554618356
25317,0.31039283650385985
25318,0.3000129681367727
25319,0.2895490702955704
25320,0.27903723620321774
25321,0.2685116934991657
25322,0.2580043628252848
25323,0.24754514742281042
25324,0.2371623277881948
25325,0.22688275734568988
25326,0.21673192999799412
25327,0.20673408909086788
25328,0.19691228519258652
25329,0.18728821974827606
25330,0.17788200665993595
25331,0.16871185883453388
25332,0.15979353614590686
25333,0.15113961117003777
25334,0.1427588996988946
25335,0.13465635550954413
25336,0.12683322002871567
25337,0.11928706275084128
25338,0.11201180330574295
25339,0.10499798031173424
25340,0.09823337277374977
25341,0.09170402508008152
25342,0.08539555307342361
25343,0.07929452408425641
25344,0.07338978817185521
25345,0.06767361260877097
25346,0.06214250118781295
25347,0.05679754558027206
25348,0.05164412402905155
25349,0.04669103899122995
25350,0.041949616691351055
25351,0.037433252075784906
25352,0.03315722416900452
25353,0.029138275030822836
25354,0.02539390184009288
25355,0.021941615300307304
25356,0.018798168792486636
25357,0.01597881522800415
25358,0.013496644105529088
25359,0.011362046886890076
25360,0.009582669295853552
25361,0.008163512953619834
25362,0.0071062992702239924
25363,0.006408232631582966
25364,0.006061255469221982
25365,0.00605247489405647
25366,0.0063654561301851875
25367,0.006981561735594777
25368,0.007880475231227035
25369,0.009040035436909954
25370,0.010436193979447506
25371,0.012043153471938128
25372,0.01383362072817318
25373,0.015779018281215917
25374,0.017849513862599864
25375,0.020014642975883568
25376,0.02224452768696461
25377,0.02451081081106815
25378,0.026787050210119068
25379,0.029048528544160568
25380,0.03127216916469028
25381,0.03343742846668596
25382,0.035527529272512126
25383,0.03753038944567072
25384,0.039439154074396465
25385,0.041251673535759925
25386,0.042968991610721874
25387,0.044593803051532044
25388,0.046129086502888605
25389,0.04757681225539495
25390,0.04893702561529395
25391,0.05020755823664208
25392,0.05138437254411449
25393,0.05246218770536315
25394,0.05343515181282149
25395,0.054297847550987155
25396,0.05504663975725649
25397,0.055680913947635746
25398,0.056203711354287866
25399,0.0566211981182943
25400,0.05694117434271273
25401,0.057171765299926625
25402,0.05732091392579941
25403,0.05739647760554095
25404,0.05740648241496288
25405,0.05735932038270658
25406,0.05726405868431739
25407,0.05713057766292945
25408,0.05696903119127006
25409,0.05678881304017663
25410,0.056597665558883514
25411,0.05640134784556067
25412,0.05620349276257869
25413,0.05600514305142085
25414,0.05580437502793201
25415,0.055596649158078715
25416,0.05537575263566641
25417,0.05513480380342023
25418,0.05486705542727338
25419,0.05456623666812377
25420,0.054226313654669955
25421,0.05384114505719878
25422,0.053404381464138784
25423,0.05290952115802705
25424,0.05234980876499307
25425,0.051717631661846064
25426,0.051003622179337516
25427,0.05019602575261811
25428,0.04928082202453682
25429,0.048242747286084076
25430,0.04706675392864357
25431,0.04573923437930488
25432,0.04424879596944342
25433,0.04258696235801651
25434,0.04074881861001767
25435,0.03873315793958859
25436,0.03654222901614684
25437,0.034181353808079074
25438,0.03165868086411072
25439,0.028985356225922188
25440,0.02617570600684771
25441,0.02324703994820193
25442,0.02021910280494532
25443,0.01711339665086864
25444,0.01395295052060952
25445,0.01076209730978872
25446,0.007565379477033507
25447,0.004386330878772993
25448,0.0012467567957992753
25449,-0.0018338156103826497
25450,-0.004838353637926229
25451,-0.007752463902190476
25452,-0.010564857054759458
25453,-0.013267390922013622
25454,-0.01585472871993865
25455,-0.018324582148801893
25456,-0.02067813399046531
25457,-0.022919978278073072
25458,-0.025058141393166866
25459,-0.02710431534381791
25460,-0.02907366674826989
25461,-0.030984255802969374
25462,-0.03285636644007961
25463,-0.03471152826137697
25464,-0.0365711638099141
25465,-0.0384551419825494
25466,-0.040380482096554204
25467,-0.04236046685577749
25468,-0.04440429452080796
25469,-0.04651700794417041
25470,-0.04869938145336811
25471,-0.050947944914281895
25472,-0.05325536148599497
25473,-0.05561095604398669
25474,-0.058001351504852305
25475,-0.06041125522461538
25476,-0.06282425999802344
25477,-0.0652237618470713
25478,-0.06759391657346997
25479,-0.06992011671162279
25480,-0.07218906218508875
25481,-0.07438907569411418
25482,-0.07651066973453063
25483,-0.07854689675888171
25484,-0.08049346792851558
25485,-0.08234870336743777
25486,-0.0841131005286389
25487,-0.08578867705078519
25488,-0.08737861403139463
25489,-0.08888743952865857
25490,-0.09032151851596104
25491,-0.09168951649860924
25492,-0.09300281619334255
25493,-0.09427594610025675
25494,-0.09552678715170021
25495,-0.09677630967763462
25496,-0.09804795585808734
25497,-0.09936690148594318
25498,-0.10075920469989652
25499,-0.10225084006325069
25500,-0.1038668080308171
25501,-0.10563038423744747
25502,-0.10756213723853042
25503,-0.10967856547509125
25504,-0.11199119571703989
25505,-0.11450685062011912
25506,-0.11722839103676486
25507,-0.12015509280921671
25508,-0.12328314714452948
25509,-0.12660689741749848
25510,-0.13012022674076276
25511,-0.1338174286211433
25512,-0.13769353294542774
25513,-0.14174403544623726
25514,-0.14596402089446237
25515,-0.1503468561693993
25516,-0.1548826052198367
25517,-0.1595564671591725
25518,-0.16434759418043532
25519,-0.16922826531160987
25520,-0.1741632101582776
25521,-0.1791092590025615
25522,-0.18401558106571753
25523,-0.1888245657193873
25524,-0.19347346801102522
25525,-0.19789672996159052
25526,-0.20202870637247877
25527,-0.20580664004360727
25528,-0.20917348899856733
25529,-0.2120801851518856
25530,-0.21448720942155647
